,essay_id,score,Prompt Adherence,Narrativity,Language,Word Choice,Sentence Fluency,Organization,Conventions,Content
413,417,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
414,418,1.0,,,,0.8,0.8,0.8,0.8,1.0
415,419,0.4,,,,0.4,0.4,0.4,0.4,0.4
416,420,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
417,421,0.4,,,,0.4,0.4,0.4,0.4,0.4
418,422,0.5,,,,0.4,0.4,0.4,0.4,0.4
419,423,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.6
420,424,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.8
421,425,0.8,,,,0.8,0.8,0.6,0.8,0.8
422,426,0.7000000000000001,,,,0.8,0.8,0.8,0.8,0.8
423,427,0.9,,,,0.8,0.8,0.6,0.8,0.8
424,428,0.6000000000000001,,,,0.4,0.6,0.6,0.4,0.4
425,429,0.7000000000000001,,,,0.8,0.8,0.6,0.8,0.6
426,430,0.6000000000000001,,,,0.6,0.8,0.8,0.8,0.8
427,431,0.9,,,,0.6,0.6,0.6,0.6,0.6
428,432,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
429,433,0.9,,,,0.8,0.8,0.8,0.8,0.8
430,434,0.5,,,,0.4,0.4,0.4,0.4,0.4
431,435,0.9,,,,0.6,0.6,0.6,0.6,0.6
432,436,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
433,437,0.6000000000000001,,,,0.8,0.8,0.6,0.8,0.6
434,438,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
435,439,0.8,,,,0.6,0.6,0.6,0.6,0.6
436,440,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
437,441,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
438,442,0.8,,,,0.8,0.8,0.8,0.8,0.8
439,443,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
440,444,0.6000000000000001,,,,0.6,0.6,0.8,0.6,0.8
441,445,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
442,446,0.8,,,,1.0,0.8,1.0,0.8,1.0
443,447,0.9,,,,0.6,0.8,0.8,0.8,0.8
444,448,0.7000000000000001,,,,0.6,0.4,0.4,0.4,0.6
445,449,0.0,,,,0.0,0.0,0.0,0.0,0.0
446,450,0.5,,,,0.6,0.6,0.6,0.6,0.6
447,451,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
448,452,0.5,,,,0.4,0.6,0.4,0.6,0.4
449,453,0.7000000000000001,,,,0.6,0.6,0.8,0.8,0.8
450,454,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
451,455,0.2,,,,0.0,0.2,0.0,0.2,0.2
452,456,0.5,,,,0.2,0.2,0.4,0.2,0.4
453,457,0.8,,,,1.0,1.0,0.8,1.0,0.8
454,458,0.7000000000000001,,,,0.6,0.6,0.4,0.6,0.4
455,459,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
456,460,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
457,461,0.6000000000000001,,,,0.4,0.6,0.6,0.4,0.6
458,462,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.4
459,463,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
460,464,0.5,,,,0.4,0.2,0.4,0.2,0.2
461,465,0.6000000000000001,,,,0.6,0.4,0.4,0.4,0.6
462,466,0.7000000000000001,,,,0.6,0.6,0.4,0.6,0.6
463,467,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
464,468,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
465,469,0.7000000000000001,,,,0.6,0.6,0.4,0.6,0.6
466,470,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
467,471,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
468,472,1.0,,,,0.8,0.8,0.8,0.8,0.8
469,473,0.5,,,,0.4,0.4,0.2,0.4,0.4
470,474,0.4,,,,0.2,0.2,0.2,0.2,0.2
471,475,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.8
472,476,0.6000000000000001,,,,0.6,0.4,0.6,0.4,0.6
473,477,0.4,,,,0.2,0.2,0.4,0.2,0.2
474,478,0.6000000000000001,,,,0.8,0.8,0.8,0.8,0.8
475,479,0.8,,,,0.8,0.8,0.8,0.8,1.0
476,480,0.6000000000000001,,,,0.6,0.4,0.6,0.4,0.6
477,481,0.8,,,,0.8,0.6,0.6,0.6,0.6
478,482,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.6
479,483,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.6
480,484,0.5,,,,0.6,0.6,0.4,0.6,0.4
481,485,0.8,,,,0.6,0.6,0.6,0.6,0.6
482,486,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.6
483,487,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
484,488,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
485,489,0.7000000000000001,,,,0.8,0.6,0.6,0.6,0.8
486,490,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
487,491,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
488,492,0.5,,,,0.4,0.4,0.6,0.4,0.4
489,493,0.6000000000000001,,,,0.4,0.6,0.6,0.4,0.6
490,494,0.7000000000000001,,,,0.6,0.4,0.6,0.4,0.6
491,495,0.6000000000000001,,,,0.6,0.8,0.6,0.8,0.8
492,496,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.8
493,497,0.7000000000000001,,,,0.8,0.8,0.8,0.8,0.8
494,498,1.0,,,,1.0,0.8,0.8,0.8,1.0
495,499,0.7000000000000001,,,,0.6,0.8,0.8,0.8,0.8
496,500,0.8,,,,0.6,0.6,0.8,0.8,0.8
497,501,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
498,502,0.5,,,,0.2,0.2,0.2,0.2,0.2
499,503,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
500,504,0.8,,,,0.8,0.8,0.8,0.8,1.0
501,505,0.8,,,,0.6,0.6,0.6,0.6,0.6
502,506,0.5,,,,0.4,0.2,0.4,0.2,0.4
503,507,0.8,,,,0.4,0.4,0.6,0.4,0.6
504,508,0.7000000000000001,,,,0.8,0.8,0.6,0.8,0.8
505,509,0.9,,,,0.8,0.6,0.6,0.6,0.6
506,510,0.5,,,,0.4,0.4,0.6,0.6,0.4
507,511,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
508,512,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
509,513,0.6000000000000001,,,,0.6,0.6,0.6,0.4,0.6
510,514,0.6000000000000001,,,,0.6,0.4,0.4,0.4,0.4
511,515,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
512,516,0.6000000000000001,,,,0.8,0.8,0.8,0.8,0.6
513,517,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
514,518,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
515,519,1.0,,,,0.8,0.8,0.8,0.8,0.8
516,520,0.4,,,,0.4,0.4,0.4,0.4,0.4
517,521,0.5,,,,0.4,0.4,0.2,0.4,0.2
518,522,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
519,523,0.8,,,,0.6,0.8,0.8,0.8,0.8
520,524,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
521,525,0.7000000000000001,,,,0.6,0.6,0.8,0.6,0.8
522,526,0.5,,,,0.4,0.4,0.6,0.4,0.6
523,527,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
524,528,0.4,,,,0.6,0.6,0.4,0.6,0.6
525,529,0.5,,,,0.4,0.2,0.2,0.2,0.2
526,530,0.8,,,,0.6,0.6,0.6,0.6,0.8
527,531,0.8,,,,0.4,0.6,0.6,0.6,0.6
528,532,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.4
529,533,0.6000000000000001,,,,0.8,0.8,0.6,0.8,0.6
530,534,0.9,,,,0.8,0.8,0.6,0.8,0.8
531,535,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.4
532,536,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.4
533,537,0.6000000000000001,,,,0.4,0.6,0.4,0.4,0.6
534,538,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
535,539,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.4
536,540,0.6000000000000001,,,,0.6,0.6,0.8,0.6,0.8
537,541,0.6000000000000001,,,,0.8,0.8,0.6,0.8,0.8
538,542,0.8,,,,1.0,1.0,0.8,1.0,1.0
539,543,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
540,544,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
541,545,0.0,,,,0.0,0.0,0.0,0.0,0.0
542,546,0.4,,,,0.2,0.2,0.2,0.2,0.2
543,547,0.6000000000000001,,,,0.8,0.8,0.8,0.8,0.8
544,548,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
545,549,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
546,550,0.8,,,,0.8,0.8,0.8,0.8,0.6
547,551,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
548,552,0.4,,,,0.2,0.2,0.4,0.2,0.4
549,553,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
550,554,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
551,555,0.9,,,,0.6,0.6,0.6,0.6,0.6
552,556,0.8,,,,0.6,0.6,0.6,0.6,0.8
553,557,0.8,,,,0.8,0.8,0.8,0.8,0.8
554,558,0.8,,,,0.8,0.8,0.6,0.8,0.8
555,559,1.0,,,,1.0,1.0,0.8,1.0,1.0
556,560,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.4
557,561,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
558,562,0.8,,,,0.6,0.6,0.6,0.6,0.6
559,563,0.5,,,,0.4,0.4,0.4,0.4,0.4
560,564,0.6000000000000001,,,,0.8,0.8,0.8,0.8,0.8
561,565,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.6
562,566,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
563,567,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
564,568,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
565,569,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
566,570,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
567,571,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
568,572,0.9,,,,0.6,0.6,0.8,0.6,0.8
569,573,0.8,,,,0.6,0.6,0.6,0.6,0.6
570,574,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
571,575,0.8,,,,0.6,0.6,0.6,0.6,0.6
572,576,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
573,577,0.4,,,,0.2,0.2,0.2,0.2,0.4
574,578,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
575,579,0.6000000000000001,,,,0.4,0.4,0.6,0.6,0.6
576,580,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
577,581,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
578,582,0.9,,,,0.6,0.8,0.8,0.8,0.8
579,583,0.7000000000000001,,,,0.6,0.4,0.4,0.6,0.6
580,584,0.7000000000000001,,,,0.6,0.6,0.6,0.4,0.6
581,585,0.9,,,,0.8,0.8,0.8,0.8,0.8
582,586,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
583,587,0.7000000000000001,,,,0.4,0.6,0.4,0.4,0.4
584,588,0.8,,,,0.6,0.6,0.6,0.6,0.6
585,589,0.30000000000000004,,,,0.4,0.4,0.2,0.4,0.2
586,590,0.4,,,,0.2,0.2,0.2,0.2,0.4
587,591,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
588,592,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
589,593,0.8,,,,0.6,0.6,0.6,0.6,0.6
590,594,0.5,,,,0.2,0.2,0.4,0.2,0.4
591,595,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
592,596,0.4,,,,0.2,0.2,0.2,0.2,0.2
593,597,0.6000000000000001,,,,0.6,0.8,0.6,0.8,0.8
594,598,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
595,599,0.6000000000000001,,,,0.6,0.6,0.8,0.6,0.8
596,600,0.4,,,,0.2,0.2,0.2,0.2,0.4
597,601,0.6000000000000001,,,,0.6,0.4,0.4,0.4,0.4
598,602,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
599,603,0.9,,,,0.6,0.6,0.6,0.6,0.6
600,604,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.8
601,605,0.4,,,,0.4,0.4,0.4,0.4,0.4
602,606,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
603,607,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.6
604,608,0.5,,,,0.2,0.2,0.2,0.2,0.2
605,609,0.5,,,,0.4,0.4,0.4,0.4,0.4
606,610,0.5,,,,0.2,0.2,0.2,0.2,0.4
607,611,0.7000000000000001,,,,0.4,0.4,0.6,0.6,0.6
608,612,0.8,,,,0.6,0.6,0.6,0.6,0.6
609,613,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
610,614,0.4,,,,0.4,0.4,0.4,0.4,0.6
611,615,0.7000000000000001,,,,0.8,0.8,0.8,0.8,0.8
612,616,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
613,617,0.7000000000000001,,,,0.8,0.8,0.6,0.8,0.8
614,618,0.6000000000000001,,,,0.8,0.8,0.6,0.8,0.8
615,619,0.9,,,,1.0,1.0,1.0,1.0,1.0
616,620,0.5,,,,0.6,0.6,0.6,0.6,0.6
617,621,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
618,622,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
619,623,0.4,,,,0.2,0.2,0.2,0.2,0.4
620,624,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
621,625,0.9,,,,0.6,0.6,0.6,0.6,0.6
622,626,0.5,,,,0.4,0.4,0.4,0.4,0.4
623,627,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
624,628,0.9,,,,0.8,0.8,0.8,0.8,0.8
625,629,0.9,,,,0.8,0.6,0.8,0.6,0.8
626,630,0.6000000000000001,,,,0.8,0.8,0.8,0.6,0.6
627,631,0.4,,,,0.4,0.6,0.4,0.4,0.6
628,632,0.8,,,,0.6,0.6,0.6,0.6,0.6
629,633,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
630,634,0.30000000000000004,,,,0.2,0.2,0.2,0.2,0.2
631,635,0.8,,,,0.6,0.6,0.6,0.6,0.6
632,636,0.7000000000000001,,,,0.8,0.8,0.6,0.8,0.6
633,637,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
634,638,0.6000000000000001,,,,0.6,0.6,0.6,0.4,0.6
635,639,0.4,,,,0.4,0.4,0.4,0.4,0.4
636,640,0.5,,,,0.6,0.6,0.6,0.6,0.6
637,641,0.5,,,,0.4,0.4,0.4,0.4,0.6
638,642,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
639,643,0.8,,,,0.8,0.8,0.6,0.8,0.8
640,644,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
641,645,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
642,646,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
643,647,0.9,,,,0.6,0.6,0.6,0.6,0.6
644,648,0.4,,,,0.4,0.2,0.4,0.2,0.4
645,649,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
646,650,0.8,,,,0.8,0.8,0.8,0.8,1.0
647,651,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
648,652,0.7000000000000001,,,,0.4,0.6,0.4,0.6,0.4
649,653,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
650,654,0.8,,,,0.6,0.6,0.6,0.6,0.6
651,655,0.5,,,,0.4,0.4,0.4,0.4,0.4
652,656,0.7000000000000001,,,,0.4,0.6,0.4,0.6,0.6
653,657,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
654,658,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
655,659,0.8,,,,0.6,0.6,0.6,0.6,0.6
656,660,0.9,,,,1.0,1.0,0.8,1.0,1.0
657,661,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
658,662,0.4,,,,0.4,0.4,0.4,0.4,0.4
659,663,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
660,664,0.7000000000000001,,,,0.6,0.4,0.4,0.4,0.4
661,665,0.5,,,,0.2,0.2,0.2,0.2,0.2
662,666,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
663,667,0.7000000000000001,,,,0.4,0.6,0.4,0.6,0.4
664,668,0.8,,,,0.6,0.6,0.6,0.6,0.6
665,669,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.6
666,670,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
667,671,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
668,672,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
669,673,0.4,,,,0.2,0.2,0.2,0.2,0.2
670,674,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
671,675,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
672,676,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
673,677,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
674,678,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
675,679,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
676,680,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.6
677,681,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
678,682,0.9,,,,0.6,0.6,0.6,0.6,0.6
679,683,0.8,,,,0.6,0.6,0.6,0.6,0.6
680,684,0.6000000000000001,,,,0.8,0.8,0.8,0.8,0.6
681,685,0.6000000000000001,,,,0.8,0.8,0.8,0.8,0.8
682,686,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
683,687,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
684,688,0.7000000000000001,,,,0.4,0.6,0.4,0.6,0.6
685,689,0.6000000000000001,,,,0.6,0.8,0.4,0.8,0.6
686,690,0.7000000000000001,,,,0.6,0.6,0.8,0.6,0.6
687,691,0.4,,,,0.4,0.4,0.4,0.4,0.4
688,692,0.4,,,,0.2,0.2,0.2,0.2,0.4
689,693,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
690,694,0.6000000000000001,,,,0.6,0.8,0.6,0.8,0.6
691,695,0.7000000000000001,,,,0.6,0.6,0.8,0.6,0.8
692,696,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.4
693,697,0.6000000000000001,,,,0.4,0.4,0.6,0.6,0.6
694,698,0.4,,,,0.4,0.4,0.4,0.4,0.4
695,699,1.0,,,,0.8,0.8,0.8,0.8,0.8
696,700,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
697,701,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
698,702,0.4,,,,0.2,0.2,0.2,0.2,0.2
699,703,0.6000000000000001,,,,0.4,0.6,0.6,0.4,0.6
700,704,0.5,,,,0.4,0.4,0.4,0.2,0.4
701,705,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
702,706,0.8,,,,0.8,0.8,0.6,0.8,0.8
703,707,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
704,708,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
705,709,0.8,,,,0.6,0.6,0.6,0.6,0.8
706,710,0.9,,,,0.6,0.6,0.6,0.6,0.6
707,711,0.8,,,,0.6,0.6,0.6,0.6,0.8
708,712,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.4
709,713,0.8,,,,0.6,0.6,0.6,0.6,0.6
710,714,0.7000000000000001,,,,0.8,0.8,0.8,0.8,0.8
711,715,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
712,716,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
713,717,0.6000000000000001,,,,0.8,0.6,0.6,0.8,0.6
714,718,0.8,,,,0.8,0.8,0.6,0.8,0.8
715,719,0.5,,,,0.4,0.4,0.6,0.4,0.6
716,720,0.8,,,,0.8,0.8,0.6,0.8,0.6
717,721,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
718,722,0.8,,,,1.0,0.8,0.8,0.8,1.0
719,723,0.8,,,,0.8,0.8,0.8,0.8,0.8
720,724,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
721,725,0.4,,,,0.4,0.4,0.4,0.4,0.4
722,726,0.8,,,,0.6,0.6,0.6,0.6,0.6
723,727,0.4,,,,0.4,0.2,0.4,0.2,0.4
724,728,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
725,729,0.5,,,,0.4,0.4,0.4,0.4,0.4
726,730,0.8,,,,0.8,0.8,0.8,0.8,0.8
727,731,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
728,732,0.7000000000000001,,,,0.6,0.4,0.6,0.6,0.6
729,733,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
730,734,0.8,,,,0.6,0.6,0.6,0.6,0.6
731,735,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
732,736,0.8,,,,0.6,0.6,0.6,0.6,0.6
733,737,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
734,738,0.4,,,,0.4,0.4,0.6,0.4,0.4
735,739,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.6
736,740,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
737,741,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.4
738,742,0.8,,,,0.6,0.6,0.6,0.6,0.6
739,743,0.8,,,,0.8,0.8,0.8,0.6,0.8
740,744,0.7000000000000001,,,,0.4,0.6,0.4,0.4,0.6
741,745,0.7000000000000001,,,,0.6,0.4,0.6,0.4,0.4
742,746,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.4
743,747,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
744,748,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
745,749,0.8,,,,0.8,0.8,0.6,0.8,0.8
746,750,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
747,751,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
748,752,0.5,,,,0.4,0.4,0.4,0.4,0.4
749,753,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
750,754,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.8
751,755,0.7000000000000001,,,,0.6,0.8,0.8,0.8,0.8
752,756,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
753,757,0.7000000000000001,,,,0.6,0.6,0.4,0.6,0.6
754,758,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
755,759,0.8,,,,0.8,0.8,0.8,0.6,0.8
756,760,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.6
757,761,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
758,762,0.8,,,,0.8,0.8,0.8,0.8,0.8
759,763,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.4
760,764,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.6
761,765,0.5,,,,0.4,0.4,0.6,0.4,0.6
762,766,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
763,767,0.6000000000000001,,,,0.4,0.6,0.6,0.4,0.6
764,768,0.6000000000000001,,,,0.6,0.8,0.8,0.8,0.8
765,769,0.8,,,,0.8,1.0,1.0,0.8,1.0
766,770,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
767,771,0.7000000000000001,,,,0.6,0.8,0.6,0.6,0.6
768,772,0.8,,,,0.6,0.6,0.6,0.6,0.6
769,773,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
770,774,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
771,775,0.5,,,,0.4,0.4,0.4,0.4,0.4
772,776,0.5,,,,0.4,0.2,0.2,0.2,0.4
773,777,0.8,,,,0.6,0.6,0.6,0.6,0.6
774,778,0.7000000000000001,,,,0.6,0.4,0.6,0.4,0.8
775,779,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
776,780,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.8
777,781,0.8,,,,0.6,0.6,0.6,0.6,0.6
778,782,0.9,,,,0.6,0.6,0.8,0.6,0.8
779,783,0.5,,,,0.4,0.6,0.6,0.6,0.4
780,784,0.8,,,,0.8,0.8,0.6,0.8,0.6
781,785,0.6000000000000001,,,,0.8,0.6,0.8,0.8,0.8
782,786,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
783,787,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
784,788,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
785,789,0.5,,,,0.2,0.2,0.2,0.2,0.2
786,790,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
787,791,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
788,792,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.4
789,793,0.9,,,,0.8,0.6,0.8,0.6,0.8
790,794,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
791,795,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
792,796,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
793,797,0.8,,,,0.6,0.6,0.6,0.6,0.6
794,798,0.7000000000000001,,,,0.4,0.6,0.4,0.6,0.6
795,799,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
796,800,0.8,,,,0.8,0.8,0.8,0.8,0.8
797,801,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
798,802,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
799,803,0.4,,,,0.4,0.4,0.4,0.6,0.4
800,804,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
801,805,0.7000000000000001,,,,0.6,0.8,0.8,0.8,0.8
802,806,0.4,,,,0.4,0.4,0.2,0.4,0.2
803,807,0.9,,,,0.6,0.6,0.6,0.6,0.6
804,808,0.5,,,,0.2,0.2,0.2,0.2,0.2
805,809,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
806,810,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
807,811,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
808,812,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
809,813,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
810,814,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
811,815,0.8,,,,0.6,0.8,0.6,0.6,0.6
812,816,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.6
813,817,1.0,,,,0.8,0.8,0.8,0.8,0.8
814,818,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
815,819,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
816,820,0.30000000000000004,,,,0.2,0.4,0.4,0.4,0.4
817,821,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
818,822,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
819,823,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.4
820,824,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
821,825,0.4,,,,0.4,0.4,0.6,0.4,0.4
